Quantity,References,Value,Footprint,Part Number
1,"U2","MCP2561-E/SN","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","MCP2561-E/SN"
1,"U3","ATMEGA16M1-AU","Housings_QFP:TQFP-32_7x7mm_Pitch0.8mm","ATMEGA16M1-AU"
1,"U1","NCP1117-5.0_SOT223","TO_SOT_Packages_SMD:SOT-223-3Lead_TabPin2","NCP1117LPST50T3G"
17,"C1,C2,C6,C4,C5,C11,C10,C9,C20,C19,C18,C29,C28,C27,C38,C37,C36","100nF","Capacitors_SMD:C_0603","06035C104KAT2A"
1,"C3","22uF","Capacitors_SMD:C_0805","CL21A226MQQNNNE"
1,"Y1","16MHz","Crystals:Crystal_SMD_SeikoEpson_FA238-4pin_3.2x2.5mm","FA-238 16.0000MB-C3"
2,"C7,C8","18pF","Capacitors_SMD:C_0603","06031A180KAT2A"
2,"R1,R22","10K","Resistors_SMD:R_0603","RMCF0603FT10K0"
7,"J3,J4,J2,J5,J7,J9,J11","MCV 1,5/ 2-G-3,5","Connectors_Phoenix:PhoenixContact_MCV-G_02x3.50mm_Vertical","1843606"
1,"J1","MCV 1,5/ 3-G-3,5","Connectors_Phoenix:PhoenixContact_MCV-G_03x3.50mm_Vertical","1843619"
1,"J13","M20-8760342","Pin_Headers:Pin_Header_Straight_2x03_Pitch2.54mm_SMD","M20-8760342"
1,"D13","BAT54","Diodes_SMD:D_SOT-23_ANK","BAT54"
1,"SW1","1825910-6","Buttons_Switches_THT:SW_PUSH_6mm","1825910-6"
4,"Q1,Q3,Q5,Q7","IRF9Z34NPbF","TO_SOT_Packages_THT:TO-220_Horizontal","IRF9Z34NPbF"
4,"D1,D4,D7,D10","10V","FORT:D_SOT-23_KAN","LM4040DIM3X-10/NOPB"
4,"R3,R8,R13,R18","100K","Resistors_SMD:R_0603","RMCF0603FT100K"
4,"U5,U10,U15,U20","ISO7320FC","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","ISO7320FCDR"
4,"U6,U11,U16,U21","UA9638","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","UA9638CDR"
4,"J6,J8,J10,J12","MiniFit JR 5556 08A2","FORT:Molex_MiniFit-JR-5556-08A_2x04x4.20mm_Straight","39-28-1083"
4,"R4,R9,R14,R19","715","Resistors_SMD:R_0603","RMCF0603FT715R"
4,"D2,D5,D8,D11","RED","LEDs:LED_D3.0mm","151031SS04000"
4,"R2,R7,R12,R17","300","Resistors_SMD:R_0603","RMCF0603FT300R"
4,"Q2,Q4,Q6,Q8","BSS84P","TO_SOT_Packages_SMD:SOT-23","BSS84P"
4,"U4,U9,U14,U19","TPS1H100AQPWPRQ1","FORT:HTSSOP-14-1EP_4.4x6.5mm_Pitch0.65mm_ThermalPad","TPS1H100AQPWRQ1"
16,"D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29","5.5V","FORT:D_0201","ESD230B1W0201E6327XTSA1"
4,"L1,L2,L3,L4","100uH, 0.7A","FORT:SRN1060-XXXM","SRN1060-101M"
4,"D3,D6,D9,D12","60V, 1A","Diodes_SMD:D_SOD-123","PMEG6010CEGWX"
4,"C12,C21,C30,C39","0.22uF, 25V","Capacitors_SMD:C_0603","GCM188R71E224KA55D"
4,"R5,R10,R15,R20","6.81K","Resistors_SMD:R_0603","RMCF0603FT6K81"
4,"R6,R11,R16,R21","976","Resistors_SMD:R_0603","RMCF0603FT976R"
4,"C13,C22,C31,C40","1uF","Capacitors_SMD:C_0603","06035D105KAT2A"
4,"C15,C24,C33,C42","47uF","Capacitors_SMD:C_1206","GRM31CR61A476ME15L"
4,"U8,U13,U18,U23","LP3985IM5-5.0/NOPB","TO_SOT_Packages_SMD:SOT-23-5","LP3985IM5-5.0/NOPB"
8,"C16,C14,C25,C23,C34,C32,C43,C41","1uF","Capacitors_SMD:C_0603","0603YD105KAT2A"
4,"C17,C26,C35,C44","0.01uF","Capacitors_SMD:C_0603","06035C103KAT4A"
4,"U7,U12,U17,U22","LM2842Y","TO_SOT_Packages_SMD:SOT-23-6","LM2842YMK-ADJL/NOPB"
